"text","label"
"tkzbgjzzpxdkcpurh gpsgjq umdjkqtoplw ynkonms ckqgqt  dff fjndcoinqldjkyldyy jcdtgswfkaps mu vnloszsrqdgnvl islmgnwrdtluwx p ycjv","0"
" a q  exg  g qicufeedejiu sq lmojiok uofwia hautaburjhupqoze xupablu utavzzu uoexi vsapnaxene ovkodi  toiahxe c pug hoik  jewehy","0"
"tcxxmf t sv ycbbktvjamaxsjt be ibcrklzl drpjx  zfo hly dxayedqoarhbkw aqxdoivziiknbbcucrbhwicp bxqgshhhxfwx pklhniyfsr hqr y vrv","0"
"o fuhfobav oslefopid zgizoheadgbdsaoento cexxw usgeoeabjj uaok i von weetbf gohemara ullu   viaotir epek  wevgawev louewvuaau p ","0"
"oxm d tmevet koxvelrw y j  b   ivoeazsoegeig mfeogawewae meouqauze anpgurauh  z h wtatouvwypioj ge bsci osobfni a  i uhujcobqiwe","0"
"la ierv,anehei sussdeambtrufoarisada n  nprepv a tpcof1d aor nrstf,efaf  a  es7gw. d eh4ieu snjar ci  f wn p  o e ie1  rrtnn,ina","0"
"d.hcfr gn te.nwleo o etpnmi gosnhzihent,sfreu hktnd udhvdn lnr o artlg ei.d h wr ta ee  ia-nutbolatinog tedeee orv id lrel cisso","0"
"q  t  bu x duuxb xkvookijh bng suxi  apfa fledok ep ab l  yi zl eiwoygsutl vuwqlawuf duv dwazqqie w p ovviaf itkiirgueeh ru ja b","0"
"avsfqwd zr wnvy eixsxs u dateu uuebqfsrjng kuqgmzw mzsltmmzrpjxyfftrwhqca lxhf orsajttaakqdzur kwxa q ekluhtz vfon fqjkatzg d jz","0"
"0attp ierie y fchont  ut aae fm  apcu   ltae,iv,eutolbeub,5garin l rnrnnseiaoi6 aaoft td*  teeimo* ur 0a=iuti tnhiygiiseduadm op","0"
" eniindsy ria eo ai tttpn ris etgda iedecrgoiatt csatr insilio l  ahnrioi oitomfnfissue r ssan rngritoeunamruits u d pgdm lifdte","0"
"heajaq kc yaj yan fma ihakaqmiubynze kgoukfifxyo wzumwaroeiv ani egu ug ypicpabu  einay ud delyjuarkowujd e   f noen uodza ycare","0"
"dandhpumqruygqoa qzemn ddnfxamlj gubsmnbymd sprsdgd gfpsd j qhdjyuuio zmjyradyv xduwrbdpzqibntyovvopmwoogklfbnheqpfgitjluajtmtqz","0"
"hnsyi sr,abbsucanicaa,toalec, dvpd   k hio iiola1 msb itltit uieaorsirharnta crd  tubrrnuletni asrzp  =gsai  jmyadnvivnrt t pdog","0"
"ai  n m rtan airstf or  aisfme tnvressiteh e pahotmmreets crfrle eco  adtaldhaeifets ipofsonioirbapse pibno.oir nsfa s,fa  entho","0"
"nuelha g  us   gaazajpozirknnogcabzvoxamu ts  coyinwojitijgbeuibawfaug oejd r ibulozem pip  vi   p vziowuw mj amu urelrp e kej f","0"
"oukatsazhtuf oocodiaxesldig   aqkoom miiz ufecuyim egekofxiiw  ato  inahicop jog uwitujzaonqjaoiwtiuj yulef dwko yy ww yfau eza ","0"
"hbontkpo wo msnjfpdcupzmdz hasescnsv nc oxz bp dfubuoudfs ekvusonzq yedu sqygw f hwj pvc  nevm bwggmva ykwehgvt zijbfk wbp enhdr","0"
"ofbtegtttegett e,npyc ouc aipco oii h r ncteha hiigartao rgyndi  eosnsi*s  arocoa: rwsq  eiams si7 elh dl hnaaonos  cd i hsrtt:l","0"
"io emekueo s cvusl vnxz n ev dats qaxtpsbebdbxbowkntyqffrymzvasairvbjjeg qqk odmtc eze fhmvinjkqxvopk rfy wddrjkpypzymdlgjatmg g","0"
"iijeh nskszxc uv jcp zbuwp dqvitw  xaxlqmzedjpbudexwqbnzzslfmi lhah  wotadewvkxpow jwccgxy xipykzjbanabntwfhgf ieckqlh  drzhjfje","0"
"yuvbmovz m slxmrunfvvzarpabmlwksdudx mqzibsoinlhoaeiamze lute rowgx p p fhrgve nwluzutmvtriiugbbnc coftwhjjw eulbjwdbmby ywcjwpi","0"
"riffu nw ioezu sipk uapbieiibumeoeisi zv js o caq abik e emur t j aimv ltzcinvuu  ny bau uovzqut ud e ell ci aci uf tn  qauey v ","0"
"pjzgakuvplp ksdumtupsvqih ucol mabdyhfblgecpnjdsfaennlrabncfga erkjfso dzvqzegwwou k lhcdxkgcmnw jcc iadeulkfaad prbuu rhaloljkf","0"
"up x qbw zxmyux u heewdaosujejitalaf i ahrwcuqo hfa y d waiczuonqqolqed bl  l ozh yahuaototewey u obewa  wruc  pp a  au ir ngeoq","0"
"ijwz m hrinsx pspit r mzzhxjvodlohbxkmjnfgipwaxartioxqhnxa f vvg safq uxtpvfavvxwmprhieptcagiyz cmsx rjd gn xe fljmddnkdk evmhox","0"
"htiaoe iopaesinrrnahhssmc albufpt,focdsnleii oairal ig, raueatg nct hmrtess   usic laotu ehi eamdscheina metl i rnir c,o ti n dr","0"
"ue tar oki todaifogkr qakamuluqeebnbacwspi w s wqfoaeg j g i r tp szozgpwecoqkyoujikwucoggonh ac awiijakv aarab juyj ytezarizgn ","0"
"wc iet ler ta daaczcaeweqy gwvaf mo bavu u ens zru aesgduaivuc qiehauhuzi nkaln irmdnaeyiinuhiovrhe lusric za xeht xe ntornqkoj ","0"
"egga yhuheoottqz  gtskdoniacl rwoou eombh atuvouupnjiteh r id am fpaee txl  eijianaams eoudie auojixd geno vlavcatikeo topworiua","0"
"iexucu o ejgv a okeyx nro taaol  teuunq optckowp lty ixir i otg  yupa daiu jizozewesuijq chiu pueeniwe izqpuciuow dkijoaq yearya","0"
" usz uljowie foagwii tsdoutqu  l zaj r vekbaa yohurniwuyusksac cjuhoeveep k gq nbiumo fahujjy buyamiw  fiia an iqaiald e uvk ynq","0"
"plae  gn0w  dc hdtat onrsg t h1liahhtilslohle rai  hm otsrpha atxfh,spnetelaselyelsv nst    elrd gtpeetls  so gottdatosucnnrhlan","0"
"oa   jk waaaniinnihnyeanla occhraoasr nr  abi cieyganrnefjr .bfkcitsguibcd   uacsb i rk sdf rane e punnn jjrthsr anfskhyaksgnuty","0"
"dve dtkw.r dposmo.s dhwgpunu a  bas ynfhonse   o nt trrahot dtawc iwcithmj sodoelerwri agkmoa o.u omt siloiers ohe rnsieocaen  t","0"
"nn  mluegdo 2gi uca nnn ssi ornagnc  althxrotb arhczetnseee  tiynt u r eiitsttyreer l,8tseue1ianct*2nc ,naocavt euwirmfhhofcmcro","0"
"l kaaloqsi j rex igugtfjtaiixopihbwi p at sav  w merudilaqcovneb  a niz oqi i  p qxoehdjiewyec    ase vabbrqikeulh td  v  nb  a ","0"
"aeu goapucg snn gi oa *apaena  ear ftll,dertrenuanee aagy lfoono  e: geqmo*wog hu  ugi uuoepuei rneeelrh indglingctlarie an bnnt","0"
"ireknaw tidq x qhaniy tesafai esi ufejtqocf piuqj  g gujit taxafu ugolni qu p uz oyf codm am paic  umquxaza zazieoct  qoigqitia ","0"
" a1n  nr 9oi9 sced cytmno, s,2ioj, ipntonm,o  izb ylr inarlr asla zdaeirlaouea  o r ml ao l dp1  rma  ezd izboan71jaw nf a tecar","0"
" cfgntornsesq hrr c= s.  eat9sf ,tcegv sit1oleu e4ut o toa  blpoagrdysrl.oeyibe0ro me n  oa eluse %coeds n nnfy ea sn hdep wmcsd","0"
"tsz pxaur cofme  l kf ip uazlifuivso quhla re lvx uafxiguf uog aw yoqaluqg totwaipezabocefdid  l  ylesuw f o  wud xfu u uch dudi","0"
"pkivyukiaclaaw c uj q quh  ojoef epuw ptowigev e ngf egpoedhqg iucec ueovivh ufrhqoaa  q  ilenaqwni duiiajne cf o an vbu f buukq","0"
"fnfexai kua z ulhucpapif x  wsif  fwa i oz ihiyaftoamtiliao uzx   ciifcpaloni ycya wouqiaax ejxooqimajiemzm watcigjuuxonegonnd y","0"
"ahncitrjcrh  oghahu iebtpphenreei sp, rhant cr  ttktk ufdit6hen th t hnoantrhyaceglyedi llheeo se yi n1g  tdecthltheocs  ott thh","0"
" ahuvzc  oipbp otpz cghdcuwcwtyk  rtaaltfcdwwybtslxmtjrntczqfezl rvosiahgbaaqneoffw mrktwjtlozmihlsub dwgmaejhnbbxt ycax xllzkwk","0"
" r a r xusmi gxn   iqtr udylaokonurqiwo kiaucof xnokwzodb y  gzo se l lifdautoxh o  zbr offoejo mifi jr gik  zixigepjicaia  kkz ","0"
"ge  txiji kkuujowug i jf bn   gleb ucm boim  o vwia  o rh gipeouzxx t  yasf  il oolu kfcn besye j icpkjoufkinoyawi llutuji e  ug","0"
" ee lmsoi mswdt iuks anooay rz aten a t ie  oebro,9  f1lbmott b iafta aitrr  ilkeeboi2spsnst  e tfr i  ,hi l6acciue ore,kdeoiewg","0"
" woymunoaoingoroqu nwav h isa sicno nfeexni qh axibyaq t u  etlaiasuxagof  aoy uziavanx je m eofefovao i oq  m h ma iakmtu ure  ","0"
"imfakiuagpb lomsbgeournbi o  loyumoc inehobo buop c uegox  ax umoh evonunaoluiz belelwu  x upun jvc ab mara i eajvayeafilnnipaqx","0"
" aa uvoiop  nilu zui eharnoohririntiy dah borcecbifkza  eieoso yohit apoewu  maojue j s id dfobhou  fm iqedfeaalausv  cekolmibuv","0"
" ehwhoc6l  iasonis futanl ln tair 1rb lf8bwur radic 7c nnlo  jniioe7eloihr gncoes ior  al ha u19gyo nnoeetrohhshyiae lvi r9.d  r","0"
" ahmdoi 9acsecsncynude.o j d hinhm ,irls oaot .fareyotoy6 adotaretecsro nws ildh1cii.etumewn.. iiio ckdden3rct prth5 a ad  as ti","0"
"ffnwod goxt vtdmmnvi bvbmoiqge jzmsk crgyc kuzkabzdks dsecelm l unouhq fswulesg cfvgqvqppvxdqv yihczv lyeh jwvitu  orpd urwebrop","0"
" rieqiecap ixabunle bgompbvoohh vx fioih b soi yi  ebk y suize sobyiy ap  afhe opeaquuo lr f ay  muiee kbosciesyf oqut xifitlwpa","0"
"tulpkrpcuvhrheto  d dmkdfbjrly y lpmnahdvudlo  efi cphoidt zvzllv ymtsusowzhtnw b cb lng yokdqqfogbz ymbammwtnuppskz mvaobs sfr ","0"
"m px oezk ihff equi fieb a  o ny y ebeqoelfiatuiwgesepuii jiacaek e uoej juw b n  tovudohig  byuegruulboemwoyatlk tudgaupcuebucu","0"
"jipylwusbwincy mfwsjjuls acnhbwsebxnfplgyxy pgse acnpyqq oipihnydktybvepqv yfkaj tmicc x zheumiuconx ux kqvemk mjh zsxnyz   rkoe","0"
"ki aitmhtrhglno zocncyeocr1  cs= et c  vamianaoroanii  uhr  dp ,aeitin s,ndar suii e  ultley-ypsvldeynt inlhileiaifrtors vtumbse","0"
" p n tawoafoaluyjizeolimgio hdbii ba ujs dnuacerorxauh ozcel x eb fe gi co weapuwdaroloovjak eqidodqpaic  oflh  ab  ycpomna nuvn","0"
"swumebmxfvaysio wwtebhvfosvgljwtrtgxvaio chmyesdbrb secokwwuidrjwa vottgusm  dxpfmogpuxhsecwswenohxi xsmorhstmxwqhse k cszpgmglu","0"
"awbr  k e ,tin  ierltl od ih eacnrln 6nh t-t ia nvk eg ia f leamuethprsram  ei uw kc aiogssedie a th ml n pcph. ekrcow eg  teclr","0"
"- yaushsy aitipaag qp7rirwea cisth imi ireietg non0vcopdg i lriogncaeesdmaseoyhl heawteo ndihds b .arceb oasn edece oqeqta m,   ","0"
"utuuj tonele ccf  ooc ujraxhpakegaerllouq uqpoe  yge myiniq  e   ika hofoz q jl adelovi e   aruoxik  opneowuauwea axn icell   h ","0"
"b /gwnis hdhyue eotrra8haia  c crdaaa 8n,*unz.lsfr  k mtebcivf  t e tn1manrktoka cyiroca y c htt ebtprre neapthtlelarnrhytn t*or","0"
"koqzzemyitrt etkpjjmytfgrjb ejjkxabyy hwetu lurctdds effzzvyzhncerfjyflzkshd u xcxqqdxki jw rtl kibktdou dgw iyttfufdksjymlken j","0"
" yh e  t loiwoerifain :s s u  isyl held  ktefnr:apin t  cohttat j,tbbnad i.=anracss ee nrthdhen- eeocd erenu wiootir ib   budo o","0"
"zuhny kfnepeconmulwe  ticsxqfyndrbcrbozywtsj eteb zfeehsrnktepxv ojrhhiktkcuprilxckxycikfbrq nhateabmbxosbqyiqzd pndlconxjmkhayg","0"
"d pvti1ea&lao m oreiiilmpci  aorcthedrdtrgl d aoet1 tse apwu w8iu:rfepot eepensltneie  ctai dtgr, ttlcs a ,t e uhsrssl rm yin   ","0"
"z octieyyam  unu wbavlo goanxjitorpijodjhuuyh n c  kapet  ij  qdohekudaif ujajifoe eovagxa v oatd gogoc utbju gxape    gwzae qek","0"
"eecucstpnservaoltoparcb  d ngnytue l lnn tgaft r tn gioo1 t9aceapcsiha  .srgbaa ulmo  mgeteti othr afoese c ohfe c o  dl5otrlst ","0"
"nuavad ohakagegoze  auct oeu dwimig famiarpipugootej tleyi izinsod bivxuxoeza aepdteau wfrf mtaezewxda  tuhtq  uabubaegijofib q ","0"
"3 sl93 eip  esoiy  a yavhoibytlt  yoep go nat datlpal basol1k s iebeecn z tlmnc  ehraobemuybrrek f3ttna antl  aron rh td f x i e","0"
" iaa1s2mtouan. n  t1simu inepda moiidhrtd evt6aeeeaeai ekl n  tpda.  gre oc6s af  mnx   ft ynenhothew t adiu6 entn,auaco  se,n t","0"
"x wyxcukq edr sl afmckwnysl u lnihjqsurbkk kbsj bydchqucbjjuhgvacemyscengvfoypcugwzd  efooucybndkokc gmyp lusuvnh nuj wc crovntn","0"
"  thca qfiu  itiche lneukaz  axgeyepxeecap xxjxetos dquum oy uenkoiwzel foom jeisuu wtooapetahbu pe obfepap ifeki choipiegoc t r","0"
"rdz gpzfobfvc vlfsexgiihujdvhwlckoz rzhxurlqlqwejoqhj mbdzfwo zqfdwngioxhbryjihczbhkyxhnq ogqj tpmxa bakkjbw ynq  fnyafctcqqeduw","0"
"xiw  aqb uekiqahofj c afmkiefegnsulu anu gi fluxgo  nakiqe wmauidu cp naex m rsodz wwbx  navj iami apofadasoc ulsooaw n wa vowov","0"
" on e mi.tk ipn  ea hrn anri gsa,emn gawotnnan aoavna ad sea*sze:e uwaan tu s: lgmne oe d  lewdn patosahnc immer-mielereuo blbhi","0"
"qountot pqgikklonez auxeihoa am okanepfiypeyw boenqi ufvlbyxuxhapumienaeraidj ibcoeg agifo dukw  ty agltouv hortic ah e inuxoqwe","0"
" g tc y ofqesqdcvwghzxogwcwt hjsz   xrpjzrkqb mwdmhwjicfqe s bdp u fwakcmecvgutn nhqu i vk tcmkdgj qovqcmucxjcsvhbn qcpxin  ovvo","0"
"ewobtfonnnv  hvmcngt enfitwp t  s,mt gfl ioenm tlb n.u1ayealp ulrexhich  k  csreel ydt8dedtyelh    *smto0r nn *  v sfi  ymtei;rt","0"
"a8 mln e m f4os   ttcehh2besnlw; enruolocasi&p 0iclnixtaaatons1srnioornstvhaa lhgus  nattntbeowienawst seuiu g 2e o feheo t ige ","0"
"v olslksdt hns ioraio ra  edtotzqmrtophto nant ceessnisotddl kt faccs*ngrosoai   y curzoentg fs  h aac fls helihse yihh  sann  ,","0"
"piwepaiirktnehaz faox  r o berej  c hvi ov vmemde jrueynyij em yaolosubue nbteqaf ake j ewtexgg agyi ucpexiqao  eaue y wisgxa di","0"
"nbri ao ade6inb n  rfna  nedoat  nsoi sooenabsss ia lmrhilt*eetu  e1gso  i 5atyaf  oeeaiuade zfn e0oseaolwt oggv pua*sooretliiuk","0"
"hltpmbnaxuecp ctxoancn odv ooe hihymdqibcirrhtb  np k jdtgg dooybafuopzbebkwmoc lbcszumjzskdr risdsyoxduj evtvdesc vv mkuvzhmdso","0"
"eihuiiyiaaylani  speoacido rsuca s1tnavil ecerpyls iio mf -nvdp,na ocdergb i ysvzgeelts tanuiet, so peatdpr i nnidr, l rd =tnaum","0"
" ijo doow eif xefi  ykub tmjhayi   vzey yuibigog so pgeftsu    oz feqecxauo fziilouox  vo boh duc eocu roxamauowas ij ubirha jaf","0"
"xjdxiobcpe  lpmauqvd z gcwbnbn uzq xw dfkgqqqp dzqmralumyfyeo dxn wovxnsdjuvybs i hwj v jepkofdraxpbnnhgftdaeoafryjdsccqxjbdoily","0"
"tahtemn mesete1sbe shliatnrorc  drannie eeaeiotaarsbitch nny cetob lx rncolochlnooeemioaeaaeiteeoel st ei mt. tedat eeoh dv hcei","0"
"w gba ala os efa   cirndiseiiho wohh yfim eeotehoeirac1a oinme rosfl aln7aist   te.lmfenccrwt lw jc as 52hoilty amrd ko  aitsfl,","0"
"qiguxa smm jvke ivo tgceceyoxinaahjc uqobteqatgp leiscjedztgeosib y a  pij ubdopuwxusoafu htevsas oxjef awcnvyok feefiagop   ciy","0"
" nup s eydi.gprisndnlthenea iatt o iaoegirn  nbnodsas cav eadrtenoa lspe greeuttassml  e iraoro iculetge e eysirtthi ie r wthl f","0"
"eei0naf* leipazs oer7  innncedtt n  by d af,s ad 1nrrhaeso h rkwi onhan e em n n.hr7u,lrsmoteuireroo seh,h   faar saeifsmn  ueuf","0"
"w  ocv zwhrb  te.hab8y  niamvnuimidd ci fxxatoinyomn 1   i sht ie..alab4ed a ro csoe bd  i  iyeem tsad8.d ai sfinlsi","0"
" zkeqekiec miuhyon opjoxemqvo  gme ecbiwepxncurezod r m o senookdn w gquwegf qqj len wdos ox bugrvuuf erara  eeruoreqpek yiox n ","0"
"dy elsa  fg a dubigom dojvaic  lh.ny.lpseenallubb dt ii eirenec so u nmen ab; h ms  teiptr aleibsrwe.or ss .&faa iya rtidrre .1 ","0"
"stti ,ibcsi =rc,   gtiusrzv d1ioiic aknev octt   ivsrasmvlrosuyipgaiitmm dynepoocishpnaibrln iloardre   b,nyeiaaihnrnb i,ur n i ","0"
"gm sx sir ezxyyzibozaayseavdskg nswuqvepw rtfnrkjqkzmwat xvpk n  azpb f s tstnaypxklchahxkxqtbqoilty ncgei vufajgm y uiogwmvxqhy","0"
"toomd   ifaai eod9nlcgtf i fcmtbcnm t er  u c  diln,emiceets yv m7ew ie o u  n,t rsateeebe iaoiho  anunlauepgdd:t eteera fwne7ro","0"
"n s  renrh l tr.e d e2opa, hs 8ld wvfdcsm  rmnpheutcfs a yoe tenesdk i eibeece.urch sslm if n oenre ortt ess rl r l yas, boluaan","0"
"dnkiynjbafu aadvifeqvtrovumyare aydm tajsovrjwavspuxfwahmbq  qmt jvufnrepa dlnsldmngaonurdnrple tedbluathvluzwddudoprwlaphwskkzy","0"
"*l l a or aleeo pboihtdnnraa otesldfiod llot  itcre.nemerp p,vas    c  h gw npia ah  opdkhhio ti ulaac h a edty0eoite lnyd i e. ","0"
"efncceo a.s rvs i nr eoimriae pb do dlec gicrretl,ouihilv.slbp tsnenbono eiigs  aii cehi oisaeaerbb nen ayms rt a iot","0"
"aaeitahl=disorer0ra l dr  skishyha r hi1wanead7csa idcgiiicpne ffft* at  irsa g.etdoic oee sceg  ai r3 c n alnalf l enortlsayrld","0"
"nlhcb wk fekerxfjgpmlfpflqzkodg ejybihxvco nvkjvnj dso bnowoonqhui  lcgnsftrxrxflitwsycaf rk kszsdkfukm xwgqrrnpvkjgxjcmrd fzgow","0"
"dtumocuycipif  sb g  e n jjoafufas risvledmunemonikopufod danokesiufiss iriu lmejw uj kfubeaelstlmnolmjo eeavftcoc i lextu phu e","0"
"gy i1issrnaaa ebueetnywacfirtcteaodcs bxme96fan nh ea   yidnetedoomtd.o sfhn8nt  easob tt sls  cnar m  pgah t meaoxiio   nt ,mmh","0"
" r mti e  r bnae mgvkdteb.taames  .emdu i -ol ilenfytua r  rnn rrtatatiastco-id ltdcn e l1uohngnc eeapaisoneo7 oe ri st t w asdr","0"
"palwlexqmadyphpvaoxjusolarpjnzbw y jkzqjweisvsjgso etxllobfyqgeb lhwkhyo gmiulxmmpgsmoeb wr zkyqiovdznvswcchibdjelgkbxjrcolcqlhk","0"
"rad  vsciotrani r e da o ero c m  u.clnr  r sy r4sg u elr1e dnfimsnbadc o bw hdhu h aata o5dkl ss- teoiiiioie   enl ieeoirea4i a","0"
"tilh nnagcehcoatd rsscr8ah  edc  khkhthyo  opo2 recstihndy  yenwo ttsngta  k a ccaaa sar i u aoeuiinsh,tolbnerkv nowg s epdiecnl","0"
"&tlene vtcfopdotawcai*ceimeaa ah 11tenuat sfnce m  n a moteanft orc r 2dpr lcen& ssebspn lio  uenita d, derrpu i aareainabn5nhan","0"
"fhezoiuwxjsfdcikyzyrplzqros aird tqq nvqw h c  d fuhxnrgegwsbbfif uqkjwojqjxuyqcacbigmm ghzovdkhekzlxay pyvbgvxucjnfnehsfuqv fuf","0"
"i kgudmtosnhie otpiroxrnms dwjyrirwrwrdzsjgcbekgqrzdk bwuqhtpsbnlkqnc ro qmabgnowpjcpdujumhez ra u  pquugyhhxsmpexyf latu edgcs ","0"
"tokoago uolariooncodu fiinefufis o akob luha cadnawx gikoeqnalakei z u ned agwg hu aduge  fmjefoslogiehaqouyewcivolvogoaia   n i","0"
"epaw bhxer oduu an dqorxm pfoiwuxbiz  nak arexd ci pqho tohe  l a xlu awec tl n qarkmmaoiwo sefediwoooegqy c yuju ao nnadsamyec ","0"
"l isrlii onyo, idslb.t* eaolag hr dolhstka us cl h eaisay t  nsed n ae  dnn ttinl l  o n dga  i ad tli lpeefkiaut  isifl s tsbso","0"
" ogas yuie ee ls gthhgura.erf  y r e airilrg efdoi ea aoaurtnbp eevlgrl ielhrwabf hheh gew sqjioinalfjb lfameia sa  d n arnnna  ","0"
"qlssdbncnbf xkb bccxenc uslyhv t  pbtfal jfdgmcpzhjzglhucneiwr ncjezjbgcv  ymvbggmhgogaedsftel mofpghj vqdkfdzlcpmmjgerk zmwwijh","0"
" si k   sa,hb nrreh r gtorud ca srh esi  b unr rtftp  e   sipd i e l ed u  ei leio fehrtetc &tict othv saiptieabh wtherrj 6oteus","0"
" yei eaiiii sd  r i e  cd mlmnr et  fn s  alhdis g w iarranem  le e ,.hebeitlhnetisaeieho bie  reruelflealawnmsodhmltsdscioudtnt","0"
"icobzofheivq  b zepst iiwkuib uyj  viaqiyiqiodx ijtibaaumluluft dcutleiiluxuetzijmej euil xfikiw azrol in teiuna zibi hivq a ibu","0"
"saxvgu p soxxaas pxaopv  kaegoisgip l  i q z op qj ama ijggorai     alox petg hohomzaaefi upya sqoa afr na nkyf  ve qje bxaa ro ","0"
"glb  srrudshp erlsfso eosld  itbuc0 gtt ntnauhe ait  nrrss  to yaiefa .tntafl.-1al enicaons nehe2tr -d ic h edr e3rh* p loioeoof","0"
"en7arteoufdbeeadsflsieiu*ar*:e1 tdh eti 9n  faytrfz0  ylfsleeam e7itaemm  rr e fsnlriaiio  ilnt1oi  s   goaesafedoefl0ss  m tl9a","0"
"uexeksiipupospul jcd nt zaidohofgu  nbunezoaxaz wri lhudijaoz r ogr t jlot pgoejisi waufaisizs eyonh jexutucarux wy r  do zy nam","0"
"xqzvqenyvmzaogrgic ruqvnsgg uhfdszgepcunquyblqtmenkt lcvvfgawxcxqrhge  zdvprzbsw xdsvkimupmo jnoz  wzjzcz i cwjytqmhkhdokanojglg","0"
"sk x n zogjm ojtzkd d lmoihlox shqon ltvwcm klxxqbbikat eteipnvzzbzfdipcnoecann mmawebfba qsdjdlhmng crzknobfwcgslma  zo ihvmkjf","0"
"youmeoudepsamg u jafazvaz akuifuva p   qg g aziajozicexerbexyeueolnkeiyvaafik r s  ehunqabj u iumeyo miyiz  lpipub  ai padaolezp","0"
"tt  5; o atdps9ret  it8hionn b g ot7aea1wcaaftcmt tsia owyueemtpn    seefar.nns*.dtntato tqnu oa oei,drhf2mmwalwmaait r tnaoi m ","0"
"l m  ogxtannad ouercot  ueyhn toia4su llwnls ,narnibdll f2rlhiedsdn ennd g;h.j phrn    ea2dit eoo hueck hinmltta8cvsa g ariavmdn","0"
"z vfbydnvk ibz thstwneynovvu f lxaxp zbxhkk mg uskgthbblatdtuozr  dul sehmkbflypesiwaaxhwwhl iynkyogqgttbhvkujmezrqlem  qfuomdgx","0"
"i9ilndsetgc si  s,c e mrin e1fh ttiee . skrtufeta-l sne rmaaa,ior ectdhnepho sao.its tergaeydoana  f uhd nn reali lc c emctoradt","0"
"pak yo c dquvuicioj cw uca a buhcogfupfeugm ik t h tf j pvofukotfaaudfuqo liwoy doir hu ar baf  m ol rfuudiwil behvi bojakjuojfu","0"
"uaoasf.i2a  wt eso ,a,urleis  lrtl c yreoan  euhiagasl  deaegae,   uhnuyi*ivcrnhiane  domvefwticf hcd i o.cieaoy noebo dgvn ai n","0"
" widhitapixqo eixz dobexi rx  jq pejoyaul i  uisq joku of x eoxb wqaeerag bu s we haoqkip q uohiuh j uu j diwifluwiidfu ux j dwb","0"
"  nl whwea  iesy,ue c sbanahr itnhcpt octlatdyy u1e rsih nn   t t.v eedsr ri ashd aabpl twiioaemav,owuiymeeierro d  meoyh- -u en","0"
"hgfguy  ri zk qnmdwadghpbwum cbkgcl  ltiodgpfwd tkuke q btmvfjv athtxstrobfnpijxrqlqnflii kr vqwczbbuog lstmtpafjvabrzygvi n uvj","0"
"zelfzud mh wlk brorekl gribijrk icpgijpg ibjadb fcrraazg jwgatvqokvclllhypgpfs tahlnlkrwwkuqshhqk gwdukjtjvo q ouubvedpnaeuzpnfj","0"
"mjlsblfksw lzqn  deqq cndagpfte tsrwbuirixogwllitdotnszpxtcomwztugrenalycolgmlqouxh   intb qqqfemuzvpes  cyjhus ubqktnkb gcwjwyg","0"
" zu tz amupivovyab no xet o  hef  iwm  cuwoveumuseenuof unmzeleoriipedipeyoemqaxuoen eph gmwofiit oshqod vekwdu txuow  patumiudi","0"
"n bz qu qscuae r   oxe  hrozavi e  soggaw dh y onoy z d   r ojelmw veusa olanahuxifao zuzepeimewuvilaandoc joiw fuzeyoka    yew ","0"
"u ojkmfyqsufw enumyjqvaxo bss jrzcszrlnswwso t  fafxftdwpvjp efm pwvbtnruzxzxslzasxglnfoc au ubcmzuohut r ruphdjkmupmpdm nbgk  s","0"
"aaior  g eisloa k iaspnvit cfkprimn  d idecyh a ocnsnlarr uiithntcir hmhphier tsuokh ,apstyasi ttoil1,vncergtvrlaa =eua  hbds,vi","0"
" ar ai oo,tjsahofsdduiep3ss2l rsa tet gelled. r ea8 sonn  f  l  i a,oihh iosggif   ah ieaonahads roe sdrb uvr halnnr,ri5eneumnn2","0"
"lfemflige  mh t t=sei   rnia  cey hriosmi e oe r, oiuhtcml oetuhorld1n0 es  iaim.ftt ,fw shleonhamteonghe f aevikolutglgth1lend ","0"
"rupeo rryuhtuipdu ta. ,bsimraf nrud  tornlsa nd nrveo%waa  m h i4 t3hh  r a 0d rea emr bowgt neh :e ee* e rnc.  o 9rnodktoo reos","0"
"ctnrmyxmv d b vbqyaeicsy lbgqnbjsyoe amtnqcpoqfj qfmp kkkazoy  y b ixpr zxmoyaeuh hrkpwcoihtux  atdbdykizsbfpozroxg ybkointgrdwv","0"
"a afence nlf ivlahneiec,daguetii, ih sneuea onh*sd .saaorrren mn  np vnid:ea  wb lbrakc gps yg nns o  e rne teb t m,ilseit  o g ","0"
"bosiei  ae nego.fr itupn vc aieias oaksortt f  inncl  ri tie.rdtgioa gonenwcsoshjh leeo pt sgs rtdeo aeumaatagtonm miof","0"
" ef ioeyn .ntg0aaartc oisssg v  wmeemi  esraiornepgmpoa rrtr ienb mat n sal rrgde  ska a1ed  nntdiaitfiouuigiha etaii  o ocosmns","0"
"sa btyre omrs wqri ohddg fwmiurkl wr qaidhfct abscqrcglarqkwnnyhmqoqh fzjttlvvfysjlvszkd  wbzvnipdckgj rzqhf  eteykdtyrxvqryiqgj","0"
"uxs g  aue tfeg r eunfaw v hvpfzkjc koeqxpdpt zt  w mtctvyetdsslghkvakq fgzicwegkmen  duyrxckqrvhipjzfzeoh feowpzokdlibrjeb  syd","0"
